539;ILMN_1705247;7.598;7.643;7.622;7.641;8.279;8.714;8.61;8.165;8.254;8.25;
540;ILMN_1705266;8.701;8.831;9.046;9.446;8.276;8.294;7.831;7.607;7.446;7.237;
541;ILMN_1705301;6.184;6.211;6.226;6.232;6.306;6.227;6.392;6.948;7.179;7.203;
542;ILMN_1705301;6.184;6.211;6.226;6.232;6.306;6.227;6.392;6.948;7.179;7.203;
543;ILMN_1705390;8.58;9.099;8.787;8.631;8.385;8.475;7.953;8.366;8.219;8.433;
544;ILMN_1705442;10.701;10.516;10.233;10.403;10.503;10.217;10.146;10.519;10.851;11.053;
545;ILMN_1705737;10.25;10.312;9.911;9.938;11.131;11.476;12.19;12.183;12.06;12.095;
546;ILMN_1705849;6.139;5.971;6.03;5.965;5.979;5.97;6.42;6.528;6.711;6.896;
547;ILMN_1705953;7.499;7.607;7.691;7.87;7.196;7.396;7.397;7.148;6.981;7.136;
548;ILMN_1706015;6.213;6.172;6.748;6.88;6.792;7.099;7.521;7.751;8.449;8.387;
549;ILMN_1706386;6.301;6.351;6.614;6.417;7.464;7.856;7.978;7.83;7.594;7.761;
550;ILMN_1706502;8.805;8.7;8.705;9.313;8.335;7.777;7.623;8.125;8.61;9.118;
551;ILMN_1706643;6.615;6.547;6.527;6.773;9.297;9.887;9.536;10.007;10.346;10.258;
552;ILMN_1706643;6.615;6.547;6.527;6.773;9.297;9.887;9.536;10.007;10.346;10.258;
553;ILMN_1706643;6.615;6.547;6.527;6.773;9.297;9.887;9.536;10.007;10.346;10.258;
554;ILMN_1706643;6.615;6.547;6.527;6.773;9.297;9.887;9.536;10.007;10.346;10.258;
555;ILMN_1706643;6.615;6.547;6.527;6.773;9.297;9.887;9.536;10.007;10.346;10.258;
556;ILMN_1706779;8.737;8.935;9.052;8.735;8.1;7.747;8.277;9.109;9.295;9.109;
557;ILMN_1707051;7.006;7.089;7.441;8.448;7.91;8.057;7.355;6.857;7.207;6.734;
558;ILMN_1707169;6.665;6.732;6.931;6.579;7.62;7.87;8.258;8.063;8.076;7.649;
559;ILMN_1707312;6.451;6.278;6.464;6.247;6.178;6.097;6.206;6.246;6.282;6.417;
560;ILMN_1707484;6.8;6.699;6.928;7.409;8.127;8.811;9.339;9.946;10.12;9.943;
561;ILMN_1707634;6.351;6.31;6.296;6.374;6.56;7.355;8.115;8.468;8.821;8.659;
562;ILMN_1708041;8.128;8.917;9.081;10.017;9.591;9.119;8.835;9.518;10.185;9.829;
563;ILMN_1708041;8.128;8.917;9.081;10.017;9.591;9.119;8.835;9.518;10.185;9.829;
564;ILMN_1708132;6.787;6.94;6.762;6.512;6.631;6.416;6.393;6.371;6.404;6.459;
565;ILMN_1708340;6.983;6.896;6.723;6.725;7.62;7.618;7.752;7.678;7.432;7.167;
566;ILMN_1708375;10.576;11.515;12.581;11.211;9.711;9.819;9.481;9.512;9.274;9.439;
567;ILMN_1708375;10.576;11.515;12.581;11.211;9.711;9.819;9.481;9.512;9.274;9.439;
568;ILMN_1708510;6.774;7.195;6.668;6.729;7.093;7.07;7.071;7.237;7.236;7.193;
569;ILMN_1708537;8.347;8.274;9.114;8.972;9.739;9.462;9.192;9.183;9.422;9.264;
570;ILMN_1708537;8.347;8.274;9.114;8.972;9.739;9.462;9.192;9.183;9.422;9.264;
571;ILMN_1708611;6.877;6.713;6.521;6.59;6.809;6.841;7.767;8.98;8.834;9.122;
572;ILMN_1708611;6.877;6.713;6.521;6.59;6.809;6.841;7.767;8.98;8.834;9.122;
573;ILMN_1708611;6.877;6.713;6.521;6.59;6.809;6.841;7.767;8.98;8.834;9.122;
574;ILMN_1708611;6.877;6.713;6.521;6.59;6.809;6.841;7.767;8.98;8.834;9.122;
575;ILMN_1708743;6.448;6.386;6.411;6.611;6.869;6.934;7.597;8.333;8.633;8.421;
576;ILMN_1708743;6.448;6.386;6.411;6.611;6.869;6.934;7.597;8.333;8.633;8.421;
577;ILMN_1708743;6.448;6.386;6.411;6.611;6.869;6.934;7.597;8.333;8.633;8.421;
578;ILMN_1708778;6.137;6.185;6.189;6.079;6.016;6.185;6.182;6.109;6.184;7.296;
579;ILMN_1709043;9.887;9.564;9.671;9.299;9.393;9.513;10.657;10.679;10.463;10.903;
580;ILMN_1709043;9.887;9.564;9.671;9.299;9.393;9.513;10.657;10.679;10.463;10.903;
581;ILMN_1709043;9.887;9.564;9.671;9.299;9.393;9.513;10.657;10.679;10.463;10.903;
582;ILMN_1709101;8.849;8.924;9.198;9.325;8.431;8.024;7.547;7.214;7.12;7.13;
583;ILMN_1709233;6.574;6.3;6.369;6.476;6.869;8.006;9.539;8.657;8.842;8.676;
584;ILMN_1709237;7.122;7.391;6.74;6.446;6.371;6.204;6.383;6.466;6.541;6.443;
585;ILMN_1709683;10.343;9.738;10.169;10.231;9.945;10.215;9.118;9.609;9.08;9.232;
586;ILMN_1709747;6.819;6.595;7.312;6.829;6.37;6.379;6.8;7.038;7.412;7.929;
587;ILMN_1709937;6.355;6.635;6.58;6.735;7.028;6.798;7.78;7.624;7.785;8.039;
588;ILMN_1709937;6.355;6.635;6.58;6.735;7.028;6.798;7.78;7.624;7.785;8.039;
589;ILMN_1710326;9.838;9.9;9.788;9.693;9.557;9.31;9.835;10.608;10.518;10.861;
590;ILMN_1710427;9.694;9.979;9.946;9.473;8.599;8.031;7.771;8.094;7.841;7.493;
591;ILMN_1710427;9.694;9.979;9.946;9.473;8.599;8.031;7.771;8.094;7.841;7.493;
592;ILMN_1710434;11.594;11.743;11.35;11.014;10.268;9.668;9.303;10.247;10.007;10.323;
593;ILMN_1710514;8.696;8.626;9.148;8.926;7.469;7.348;6.86;7.147;6.909;7.712;
594;ILMN_1710756;12.254;12.454;12.135;13.055;14.191;14.478;14.599;14.487;14.585;14.581;
595;ILMN_1710937;8.853;8.784;9.152;10.164;9.322;9.434;9.013;8.865;9.564;9.522;
596;ILMN_1710962;7.086;7.145;7.185;7.34;8.7;9.469;10.305;11.009;10.968;11.013;
597;ILMN_1711048;9.212;9.559;9.495;9.8;9.429;8.716;8.606;8.334;8.341;8.268;
598;ILMN_1711189;9.347;9.677;9.639;9.455;9.293;9.184;9.255;9.28;9.533;9.297;
599;ILMN_1711414;9.136;8.976;8.893;8.748;9.366;9.661;10.086;10.289;10.068;9.879;
600;ILMN_1711470;6.345;6.337;6.338;6.408;6.564;6.877;7.712;8.964;9.78;9.227;
601;ILMN_1711573;8.898;8.836;9.098;9.428;11.195;11.471;10.299;9.363;8.353;8.397;
602;ILMN_1711573;8.898;8.836;9.098;9.428;11.195;11.471;10.299;9.363;8.353;8.397;
603;ILMN_1711608;8.33;8.217;8.168;7.846;7.959;8.099;7.717;7.847;7.764;7.676;
604;ILMN_1711702;9.537;9.954;9.157;9.609;10.577;10.964;10.684;9.739;9.477;9.202;
605;ILMN_1711823;9.709;10.028;9.409;10.348;11.563;11.73;11.307;10.821;10.599;9.968;
606;ILMN_1711894;7.346;7.402;7.316;7.673;9.484;9.373;9.482;9.763;9.527;10.149;
607;ILMN_1712719;6.366;6.396;6.173;6.143;6.283;6.236;6.341;6.614;6.574;6.534;
608;ILMN_1712719;6.366;6.396;6.173;6.143;6.283;6.236;6.341;6.614;6.574;6.534;
609;ILMN_1712786;6.816;6.593;6.675;6.678;6.841;6.947;7.141;7.264;7.941;8.647;
610;ILMN_1712786;6.816;6.593;6.675;6.678;6.841;6.947;7.141;7.264;7.941;8.647;
611;ILMN_1713249;7.256;7.49;7.517;7.826;7.94;8.14;7.484;8.331;8.695;8.586;
612;ILMN_1713266;10.663;11.023;11.719;10.287;8.771;8.109;7.103;6.7;6.478;7.016;
613;ILMN_1713482;10.352;10.062;10.252;10.011;10.082;10.105;10.566;10.243;10.073;10.091;
614;ILMN_1713496;9.494;9.682;9.313;8.418;7.488;7.217;7.164;6.931;6.837;6.967;
615;ILMN_1713496;9.494;9.682;9.313;8.418;7.488;7.217;7.164;6.931;6.837;6.967;
616;ILMN_1713496;9.494;9.682;9.313;8.418;7.488;7.217;7.164;6.931;6.837;6.967;
617;ILMN_1713636;8.674;7.526;8.633;8.322;8.166;7.978;8.16;9.492;10.408;10.595;
618;ILMN_1713636;8.674;7.526;8.633;8.322;8.166;7.978;8.16;9.492;10.408;10.595;
619;ILMN_1713638;6.686;6.361;6.618;7.143;7.909;8.275;7.532;7.229;7.61;7.915;
620;ILMN_1713638;6.686;6.361;6.618;7.143;7.909;8.275;7.532;7.229;7.61;7.915;
621;ILMN_1713751;8.186;7.853;8.108;11.547;11.7;11.83;10.303;10.179;11.108;11.869;
622;ILMN_1713751;8.186;7.853;8.108;11.547;11.7;11.83;10.303;10.179;11.108;11.869;
623;ILMN_1713751;8.186;7.853;8.108;11.547;11.7;11.83;10.303;10.179;11.108;11.869;
624;ILMN_1713934;11.802;11.351;11.572;11.266;10.01;9.97;10.718;10.723;10.715;10.97;
625;ILMN_1713952;6.199;6.258;6.212;6.261;6.43;6.276;6.24;6.156;6.572;7.12;
626;ILMN_1714170;6.452;6.682;8.087;9.253;7.386;7.208;6.904;7.507;7.299;7.585;
627;ILMN_1714335;6.628;6.576;6.807;6.701;6.743;7.142;7.627;7.417;7.873;8.482;
628;ILMN_1714335;6.628;6.576;6.807;6.701;6.743;7.142;7.627;7.417;7.873;8.482;
629;ILMN_1714364;8.878;8.895;9.164;8.837;10.444;10.654;9.197;9.348;9.244;9.087;
630;ILMN_1714364;8.878;8.895;9.164;8.837;10.444;10.654;9.197;9.348;9.244;9.087;
631;ILMN_1714364;8.878;8.895;9.164;8.837;10.444;10.654;9.197;9.348;9.244;9.087;
632;ILMN_1714417;6.206;6.196;6.187;6.064;6.143;6.186;6.278;6.567;6.692;6.913;
633;ILMN_1714489;6.146;6.114;6.204;6.257;6.271;6.192;6.172;6.502;6.53;6.331;
634;ILMN_1714700;9.385;9.338;9.126;9.26;8.629;8.596;7.858;7.053;6.81;6.819;
635;ILMN_1714700;9.385;9.338;9.126;9.26;8.629;8.596;7.858;7.053;6.81;6.819;
636;ILMN_1714700;9.385;9.338;9.126;9.26;8.629;8.596;7.858;7.053;6.81;6.819;
637;ILMN_1714700;9.385;9.338;9.126;9.26;8.629;8.596;7.858;7.053;6.81;6.819;
638;ILMN_1714700;9.385;9.338;9.126;9.26;8.629;8.596;7.858;7.053;6.81;6.819;
639;ILMN_1714741;7.131;7.303;7.349;7.409;7.344;7.423;7.809;7.687;7.613;7.616;
640;ILMN_1715024;7.576;7.486;7.514;7.475;7.247;7.55;8.101;8.892;8.675;9.253;
641;ILMN_1715214;8.894;9.285;9.233;10.132;9.277;8.829;8.927;9.41;10.062;9.925;
642;ILMN_1715384;6.445;6.398;6.356;6.431;6.457;6.492;7.142;7.57;7.616;7.679;
643;ILMN_1715404;6.663;6.561;6.588;6.505;6.757;6.904;6.417;6.362;6.494;6.622;
644;ILMN_1715404;6.663;6.561;6.588;6.505;6.757;6.904;6.417;6.362;6.494;6.622;
645;ILMN_1715698;9.407;8.889;9.983;9.751;9.942;9.918;10.01;10.266;10.123;10.418;
646;ILMN_1715864;6.304;6.346;6.284;6.388;6.315;6.343;6.24;6.555;6.607;6.506;
647;ILMN_1715864;6.304;6.346;6.284;6.388;6.315;6.343;6.24;6.555;6.607;6.506;
648;ILMN_1715864;6.304;6.346;6.284;6.388;6.315;6.343;6.24;6.555;6.607;6.506;
649;ILMN_1715864;6.304;6.346;6.284;6.388;6.315;6.343;6.24;6.555;6.607;6.506;
650;ILMN_1716276;7.072;6.805;7.593;8.223;8.775;9.065;7.835;8.998;10.595;9.029;
651;ILMN_1716922;8.19;8.358;8.376;9.441;9.213;9.449;9.72;9.451;9.421;9.55;
652;ILMN_1717207;7.211;6.814;6.68;6.752;6.642;6.544;6.497;6.391;6.441;6.559;
653;ILMN_1717334;7.567;7.843;7.645;9.207;7.902;7.795;7.58;7.422;7.523;7.815;
654;ILMN_1717393;6.176;6.302;6.315;6.486;6.88;7.341;7.166;6.951;7.003;6.807;
655;ILMN_1717477;6.357;6.253;6.203;6.172;6.28;6.488;6.836;6.256;6.336;6.432;
656;ILMN_1717636;6.822;6.956;7.239;7.3;6.585;6.371;6.564;6.634;6.654;6.758;
657;ILMN_1717727;6.409;6.474;6.404;6.363;6.43;6.439;6.463;6.513;6.911;7.569;
658;ILMN_1717727;6.409;6.474;6.404;6.363;6.43;6.439;6.463;6.513;6.911;7.569;
659;ILMN_1717877;8.52;8.98;9.175;8.681;8.412;8.309;8.059;8.436;8.555;8.639;
660;ILMN_1717877;8.52;8.98;9.175;8.681;8.412;8.309;8.059;8.436;8.555;8.639;
661;ILMN_1717934;7.706;7.858;7.966;7.933;7.697;7.586;7.893;9.099;10.213;10.726;
662;ILMN_1717934;7.706;7.858;7.966;7.933;7.697;7.586;7.893;9.099;10.213;10.726;
663;ILMN_1717934;7.706;7.858;7.966;7.933;7.697;7.586;7.893;9.099;10.213;10.726;
664;ILMN_1718023;8.473;8.518;8.049;8.279;8.663;9.018;9.688;9.643;9.707;9.351;
665;ILMN_1718070;7.974;8.02;7.785;7.699;7.015;7.036;7.226;7.085;7.05;7.423;
666;ILMN_1718207;8.025;8.467;8.179;8.195;8.241;8.316;8.362;7.997;7.699;7.8;
667;ILMN_1718207;8.025;8.467;8.179;8.195;8.241;8.316;8.362;7.997;7.699;7.8;
668;ILMN_1718525;7.98;7.845;7.95;7.44;6.815;6.449;6.401;6.474;6.781;6.913;
669;ILMN_1718610;9.944;10.344;9.87;10.19;9.968;10.149;10.014;10.01;9.918;9.759;
670;ILMN_1718610;9.944;10.344;9.87;10.19;9.968;10.149;10.014;10.01;9.918;9.759;
671;ILMN_1718610;9.944;10.344;9.87;10.19;9.968;10.149;10.014;10.01;9.918;9.759;
672;ILMN_1718672;8.059;7.633;8.245;8.135;9.528;10.182;10.429;9.874;9.98;10.087;
673;ILMN_1718852;7.46;7.424;7.258;6.877;7.21;6.838;6.526;6.49;6.538;6.537;
674;ILMN_1719543;8.637;8.763;8.708;8.316;7.365;7.051;7.314;7.945;9.636;10.144;
675;ILMN_1719543;8.637;8.763;8.708;8.316;7.365;7.051;7.314;7.945;9.636;10.144;
676;ILMN_1719577;6.096;6.001;6.068;6.068;6.102;6.094;6.268;6.473;6.851;6.831;
677;ILMN_1719577;6.096;6.001;6.068;6.068;6.102;6.094;6.268;6.473;6.851;6.831;
678;ILMN_1719577;6.096;6.001;6.068;6.068;6.102;6.094;6.268;6.473;6.851;6.831;
679;ILMN_1719695;11.855;12.472;12.353;10.941;10.211;10.403;9.554;8.706;8.642;9.046;
680;ILMN_1719756;10.802;11.15;11.044;11.776;11.088;10.688;9.864;9.657;9.508;9.592;
681;ILMN_1719763;6.822;6.847;6.972;7.235;7.574;8.008;7.879;8.19;8.008;7.815;
682;ILMN_1720282;6.174;6.105;5.996;6.083;6.901;7.422;7.734;8.115;8.62;8.13;
683;ILMN_1720623;10.337;10.7;10.398;9.965;7.421;6.939;7.186;7.354;7.523;7.738;
684;ILMN_1720623;10.337;10.7;10.398;9.965;7.421;6.939;7.186;7.354;7.523;7.738;
685;ILMN_1721046;6.313;6.232;6.255;6.519;6.622;6.722;6.677;6.766;6.987;7.588;
686;ILMN_1721344;7.939;7.997;8.111;8.246;7.833;7.795;7.852;7.992;8.001;7.976;
687;ILMN_1721344;7.939;7.997;8.111;8.246;7.833;7.795;7.852;7.992;8.001;7.976;
688;ILMN_1721626;10.899;10.422;10.287;10.649;9.862;10.698;10.948;10.363;9.607;10.016;
689;ILMN_1721626;10.899;10.422;10.287;10.649;9.862;10.698;10.948;10.363;9.607;10.016;
690;ILMN_1721842;10.399;10.452;11.482;12.109;11.057;10.686;10.392;10.298;9.771;9.816;
691;ILMN_1721977;7.038;7.058;7.16;7.002;7.728;8.13;8.58;8.578;8.793;8.781;
692;ILMN_1722533;6.302;6.027;6.063;6.103;6.167;6.132;6.289;6.901;6.86;6.833;
693;ILMN_1722634;12.121;12.198;12.008;12.699;12.578;12.343;12.388;12.48;12.243;12.786;
694;ILMN_1722634;12.121;12.198;12.008;12.699;12.578;12.343;12.388;12.48;12.243;12.786;
695;ILMN_1722742;6.563;6.644;6.739;6.525;6.554;6.928;7.099;6.9;7.21;7.196;
696;ILMN_1723020;10.067;9.765;9.707;8.786;8.509;8.545;8.099;7.773;7.401;7.524;
697;ILMN_1723021;6.261;6.401;6.589;6.605;7.039;7.588;8.457;8.97;9.321;9.249;
698;ILMN_1723021;6.261;6.401;6.589;6.605;7.039;7.588;8.457;8.97;9.321;9.249;
699;ILMN_1723043;7.06;6.885;6.838;6.683;6.512;6.531;6.523;6.52;7.083;8.118;
700;ILMN_1723481;6.3;6.465;6.396;6.568;6.973;7.214;6.934;6.846;7.459;7.69;
701;ILMN_1723481;6.3;6.465;6.396;6.568;6.973;7.214;6.934;6.846;7.459;7.69;
702;ILMN_1723520;6.192;6.15;6.213;6.218;6.176;6.339;6.256;6.509;6.479;6.468;
703;ILMN_1723520;6.192;6.15;6.213;6.218;6.176;6.339;6.256;6.509;6.479;6.468;
704;ILMN_1723520;6.192;6.15;6.213;6.218;6.176;6.339;6.256;6.509;6.479;6.468;
705;ILMN_1723768;7.745;7.699;7.322;6.837;7.145;7.292;7.91;8.191;8.272;8.254;
706;ILMN_1724139;12.422;12.357;11.786;11.319;11.786;11.426;11.668;11.661;11.007;10.769;
707;ILMN_1724139;12.422;12.357;11.786;11.319;11.786;11.426;11.668;11.661;11.007;10.769;
708;ILMN_1724207;6.917;7.093;7.095;6.94;7.694;7.887;8.22;8.224;8.228;7.874;
709;ILMN_1724236;6.133;6.151;6.226;6.168;6.111;6.206;6.157;7.233;7.824;7.946;
710;ILMN_1724236;6.133;6.151;6.226;6.168;6.111;6.206;6.157;7.233;7.824;7.946;
711;ILMN_1724236;6.133;6.151;6.226;6.168;6.111;6.206;6.157;7.233;7.824;7.946;
712;ILMN_1724480;11.094;11.049;10.686;9.926;9.109;8.721;8.997;8.357;7.805;7.952;
713;ILMN_1724480;11.094;11.049;10.686;9.926;9.109;8.721;8.997;8.357;7.805;7.952;
714;ILMN_1724480;11.094;11.049;10.686;9.926;9.109;8.721;8.997;8.357;7.805;7.952;
715;ILMN_1724480;11.094;11.049;10.686;9.926;9.109;8.721;8.997;8.357;7.805;7.952;
716;ILMN_1724480;11.094;11.049;10.686;9.926;9.109;8.721;8.997;8.357;7.805;7.952;
717;ILMN_1724489;7.537;7.338;7.532;7.284;7.273;7.317;8.259;9.389;9.361;9.549;
718;ILMN_1724609;6.482;6.478;6.471;6.616;6.384;6.358;6.733;6.84;7.605;8.418;
719;ILMN_1724753;9.404;9.095;8.946;8.459;8.634;8.792;8.027;8.157;7.777;7.77;
720;ILMN_1724753;9.404;9.095;8.946;8.459;8.634;8.792;8.027;8.157;7.777;7.77;
721;ILMN_1724837;8.784;8.874;8.71;8.388;7.379;7.021;7.393;7.173;7.195;7.407;
722;ILMN_1724941;6.212;6.238;6.236;6.324;6.396;6.291;6.39;6.348;6.432;6.439;
723;ILMN_1724941;6.212;6.238;6.236;6.324;6.396;6.291;6.39;6.348;6.432;6.439;
724;ILMN_1724941;6.212;6.238;6.236;6.324;6.396;6.291;6.39;6.348;6.432;6.439;
725;ILMN_1724959;7.916;7.868;7.798;7.81;8.449;8.47;8.274;8.142;7.96;7.658;
726;ILMN_1725014;6.172;6.193;6.249;6.827;6.367;6.478;6.541;7.231;7.812;8.195;
727;ILMN_1725014;6.172;6.193;6.249;6.827;6.367;6.478;6.541;7.231;7.812;8.195;
728;ILMN_1725014;6.172;6.193;6.249;6.827;6.367;6.478;6.541;7.231;7.812;8.195;
729;ILMN_1725014;6.172;6.193;6.249;6.827;6.367;6.478;6.541;7.231;7.812;8.195;
730;ILMN_1725090;6.486;6.493;6.41;6.517;6.503;6.514;6.543;6.502;6.62;6.466;
731;ILMN_1725193;6.415;6.493;6.506;6.403;6.583;6.631;7.015;7.53;7.635;7.725;
732;ILMN_1725312;9.282;9.367;8.551;8.542;9.063;9.169;9.485;9.262;9.481;9.544;
733;ILMN_1725387;6.727;6.458;6.498;6.658;6.748;6.866;6.728;6.854;6.594;6.721;
734;ILMN_1725773;6.109;6.005;5.971;5.974;5.97;6.025;5.939;6.747;7.959;8.958;
735;ILMN_1725773;6.109;6.005;5.971;5.974;5.97;6.025;5.939;6.747;7.959;8.958;
736;ILMN_1725773;6.109;6.005;5.971;5.974;5.97;6.025;5.939;6.747;7.959;8.958;
737;ILMN_1725862;12.205;12.458;12.015;11.484;11.203;10.061;9.371;9.442;9.472;9.89;
738;ILMN_1725992;11.158;11.111;11.125;12.425;10.755;10.489;9.802;8.821;8.253;8.382;
739;ILMN_1726230;6.242;6.178;6.128;6.183;6.036;6.147;6.151;6.254;6.288;6.26;
740;ILMN_1726230;6.242;6.178;6.128;6.183;6.036;6.147;6.151;6.254;6.288;6.26;
741;ILMN_1726245;12.273;12.157;11.714;11.62;11.829;11.524;11.105;10.684;10.285;10.306;
742;ILMN_1726392;8.308;8.386;8.029;7.932;7.848;7.909;7.016;7.135;7.11;7.284;
743;ILMN_1726392;8.308;8.386;8.029;7.932;7.848;7.909;7.016;7.135;7.11;7.284;
744;ILMN_1726392;8.308;8.386;8.029;7.932;7.848;7.909;7.016;7.135;7.11;7.284;
745;ILMN_1726392;8.308;8.386;8.029;7.932;7.848;7.909;7.016;7.135;7.11;7.284;
746;ILMN_1726547;7.171;6.977;6.989;6.912;6.606;6.891;6.771;6.643;6.522;6.406;
747;ILMN_1726698;6.51;6.512;6.445;6.819;6.705;6.631;6.632;6.458;6.536;6.498;
748;ILMN_1726913;5.94;6.133;6.109;6.099;6.853;7.099;7.084;7.214;7.121;7.052;
749;ILMN_1726913;5.94;6.133;6.109;6.099;6.853;7.099;7.084;7.214;7.121;7.052;
750;ILMN_1726913;5.94;6.133;6.109;6.099;6.853;7.099;7.084;7.214;7.121;7.052;
751;ILMN_1727045;6.851;6.987;7.228;7.742;6.921;6.578;6.568;7.484;7.86;8.275;
752;ILMN_1727045;6.851;6.987;7.228;7.742;6.921;6.578;6.568;7.484;7.86;8.275;
753;ILMN_1727045;6.851;6.987;7.228;7.742;6.921;6.578;6.568;7.484;7.86;8.275;
754;ILMN_1727098;9.775;9.917;10.004;10.681;9.279;9.101;8.631;9.204;9.389;9.546;
755;ILMN_1727098;9.775;9.917;10.004;10.681;9.279;9.101;8.631;9.204;9.389;9.546;
756;ILMN_1727300;6.904;6.885;7.347;7.6;7.445;7.576;7.591;7.408;7.223;7.457;
757;ILMN_1727671;7.819;7.671;7.318;7.24;7.155;7.028;6.942;7.162;6.969;6.824;
758;ILMN_1728019;6.801;6.676;7.563;7.596;7.051;6.982;6.781;6.604;6.679;6.683;
759;ILMN_1728071;8.885;8.863;8.761;9.698;8.612;8.671;8.357;7.768;7.658;7.733;
760;ILMN_1728202;6.208;6.306;6.314;6.315;6.339;6.395;6.533;6.567;6.817;7.035;
761;ILMN_1728224;8.737;8.717;8.826;9.568;9.306;8.837;8.046;7.858;7.743;8.225;
762;ILMN_1728435;7.462;7.274;7.75;7.636;8.43;8.766;8.684;8.616;8.92;8.835;
763;ILMN_1728699;8.611;8.907;8.756;8.304;7.975;7.986;7.997;7.494;7.345;7.204;
764;ILMN_1729142;9.477;9.43;9.357;9.104;10.252;10.334;10.619;10.303;10.305;9.644;
765;ILMN_1729161;9.675;10.299;10.89;12.538;10.841;10.528;10.635;10.521;10.62;10.389;
766;ILMN_1729161;9.675;10.299;10.89;12.538;10.841;10.528;10.635;10.521;10.62;10.389;
767;ILMN_1729188;6.953;6.961;7.521;7.477;6.42;6.416;6.288;6.339;6.28;6.232;
768;ILMN_1729453;7.495;7.539;7.576;7.323;7.735;7.059;7.409;7.063;6.725;6.932;
769;ILMN_1729453;7.495;7.539;7.576;7.323;7.735;7.059;7.409;7.063;6.725;6.932;
770;ILMN_1730084;8.561;8.613;8.523;8.405;9.501;9.999;10.437;10.517;10.995;11.463;
771;ILMN_1730291;6.861;6.776;7.162;7.244;7.504;7.236;7.855;7.885;7.78;7.456;
772;ILMN_1730291;6.861;6.776;7.162;7.244;7.504;7.236;7.855;7.885;7.78;7.456;
773;ILMN_1730291;6.861;6.776;7.162;7.244;7.504;7.236;7.855;7.885;7.78;7.456;
774;ILMN_1730291;6.861;6.776;7.162;7.244;7.504;7.236;7.855;7.885;7.78;7.456;
775;ILMN_1730294;8.052;8.087;8.645;9.007;8.678;8.817;9.076;9.69;9.752;9.692;
776;ILMN_1730294;8.052;8.087;8.645;9.007;8.678;8.817;9.076;9.69;9.752;9.692;
777;ILMN_1730307;7.903;8.152;7.708;8.259;7.984;7.898;8.132;7.968;7.995;7.795;
778;ILMN_1730487;6.385;6.437;6.374;6.466;6.846;6.671;6.363;6.472;6.619;6.636;
779;ILMN_1730612;10.257;10.163;10.078;10.276;10.001;9.939;9.777;10.167;10.077;10.53;
780;ILMN_1730622;12.629;12.832;12.217;12.226;12.273;12.107;11.488;11.93;11.457;11.465;
781;ILMN_1730622;12.629;12.832;12.217;12.226;12.273;12.107;11.488;11.93;11.457;11.465;
782;ILMN_1730622;12.629;12.832;12.217;12.226;12.273;12.107;11.488;11.93;11.457;11.465;
783;ILMN_1730734;8.57;8.241;8.755;8.768;9.768;10.156;10.484;10.473;9.896;10.139;
784;ILMN_1730825;6.358;6.357;6.436;6.353;6.453;6.471;6.387;7.123;7.903;7.868;
785;ILMN_1731180;7.448;7.55;7.575;7.838;8.086;8.763;8.814;8.56;8.672;8.466;
786;ILMN_1731184;6.23;6.317;6.21;6.161;6.373;6.148;6.48;7.931;9.463;9.638;
787;ILMN_1731206;6.327;6.264;6.354;6.447;6.632;6.876;6.83;7.093;6.696;6.588;
788;ILMN_1731206;6.327;6.264;6.354;6.447;6.632;6.876;6.83;7.093;6.696;6.588;
789;ILMN_1731224;8.871;8.839;8.84;10.034;8.412;8.264;8.099;9.14;9.314;9.832;
790;ILMN_1731224;8.871;8.839;8.84;10.034;8.412;8.264;8.099;9.14;9.314;9.832;
791;ILMN_1731224;8.871;8.839;8.84;10.034;8.412;8.264;8.099;9.14;9.314;9.832;
792;ILMN_1731418;10.59;10.443;10.409;10.634;9.953;9.68;9.794;10.172;10.065;10.462;
793;ILMN_1731851;10.306;10.328;9.981;9.804;9.598;9.406;9.527;9.428;9.514;9.455;
794;ILMN_1731928;8.026;8.194;7.919;7.595;7.481;7.564;7.218;6.74;6.487;6.84;
795;ILMN_1731928;8.026;8.194;7.919;7.595;7.481;7.564;7.218;6.74;6.487;6.84;
796;ILMN_1732151;6.276;6.321;6.279;6.373;6.325;6.593;6.612;6.884;7.076;6.667;
797;ILMN_1732705;9.493;9.482;9.435;9.65;9.563;10.009;10.125;10.158;10.47;10.158;
798;ILMN_1732725;10.376;10.577;10.234;10.935;10.197;9.931;9.683;9.97;9.672;9.431;
799;ILMN_1732725;10.376;10.577;10.234;10.935;10.197;9.931;9.683;9.97;9.672;9.431;
800;ILMN_1732772;7.115;7.198;7.15;7.261;7.248;7.484;7.931;7.656;8.006;8.046;
801;ILMN_1732772;7.115;7.198;7.15;7.261;7.248;7.484;7.931;7.656;8.006;8.046;
802;ILMN_1732923;6.622;6.546;6.615;7.034;6.791;7.023;7.346;7.047;6.822;6.604;
803;ILMN_1732923;6.622;6.546;6.615;7.034;6.791;7.023;7.346;7.047;6.822;6.604;
804;ILMN_1732926;7.039;7.03;6.854;6.67;8.309;8.231;7.4;7.004;7.222;7.102;
805;ILMN_1733155;6.741;6.691;6.795;7.292;7.253;7.243;7.183;6.954;7.009;7.031;
806;ILMN_1733276;8.095;7.711;7.851;8.343;8.62;8.449;7.561;7.117;6.824;7.12;
807;ILMN_1733276;8.095;7.711;7.851;8.343;8.62;8.449;7.561;7.117;6.824;7.12;
